"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"CD119IFNgammaRalphachain"	34.17	3.91	3.87	2.59	5.2	1.99	5.4	3.22	5.64	10.63	12.91	13.03	40.43	3.75	0.91	0.5	0.56	1.29	2.98	3.07	3.29	13.15	3.62	2.21	6.1	4.93	8.79	1.72	134.71	5.42	2.76	2.08	5.77	2.01	3.22	2.08	38.43	3.87	6.35	6.94	3.15	4.19	3.94	1.88	1.72	2.09	0.94	2.47	0.56	4.64	2.02	1.53	8.22	27.09	18.44	16.97	8.39	9.58	9.38	3.39
"CD11a"	8.41	0.7	0.57	0.38	0.47	0.49	0.52	0.52	0.76	0.81	0.86	0.71	0.69	53.7	9.23	0.22	5.93	0.64	0.23	0.8	1.38	2.35	0.61	0.8	1	0.69	1.11	0.4	2.36	0.91	0.71	0.5	0.98	0.55	1.32	0.6	2.17	0.58	0.59	0.92	0.64	1.32	0.78	0.51	0.32	0.35	0.38	0.3	0.22	0.49	0.24	0.35	1.21	1.55	2.45	1.81	1.93	1.66	1.61	0.44
"CD11b"	15.38	0.8	0.8	0.49	0.71	0.54	0.66	0.51	2.05	1.66	0.95	0.92	0.93	2.75	0.52	0.21	0.23	0.29	0.22	0.75	0.93	2.64	0.67	0.77	1.07	0.69	1.29	0.42	2.09	1.48	0.67	0.51	1	0.79	1.36	0.59	2.41	0.67	0.7	1.17	0.8	1.33	0.87	0.51	0.4	0.45	0.45	0.33	0.32	0.54	0.26	0.43	1.35	1.93	3.9	2.2	2.16	1.65	2.65	0.54
"CD11bactivated"	12.47	0.74	0.87	0.46	0.52	0.6	0.59	0.52	0.84	1.34	0.91	0.89	0.7	1.04	0.19	0.22	0.2	0.32	0.22	0.78	0.91	2.56	0.78	0.93	1.23	0.73	1.25	1.04	3.1	1.27	1.23	0.55	1.06	0.99	1.41	0.62	3.83	0.67	0.61	0.98	0.98	1.66	0.94	0.51	0.38	1.56	0.46	0.38	0.24	0.65	0.26	0.34	1.54	1.73	3.34	3.03	2.25	1.68	1.78	0.51
"CD11c"	11.09	0.87	0.95	0.57	0.52	0.67	0.57	0.53	1.21	0.89	1.02	0.93	0.86	0.99	0.35	0.21	0.26	0.31	0.24	0.77	1.05	3.86	0.77	1.02	1.12	0.9	1.36	0.49	2.78	1.35	1.33	0.57	1.07	0.77	1.56	0.6	2.83	0.84	0.82	1.2	0.73	1.68	1.05	0.59	0.42	0.47	0.42	0.39	0.33	0.65	0.28	0.45	1.72	3.19	3.29	2.05	2.41	2.18	1.49	0.71
"CD122"	6.09	0.65	1.14	0.76	0.92	0.3	0.5	0.53	0.79	0.79	0.88	1.08	0.8	0.56	0.18	0.21	0.18	0.23	4.45	0.77	1.09	2.26	0.47	0.61	1.12	0.65	1.02	0.42	4.59	0.78	0.48	0.46	0.92	0.54	1.22	0.58	2.54	0.7	0.72	0.97	0.55	0.88	0.64	0.44	0.29	0.3	0.35	0.29	0.21	0.45	0.23	0.3	1.01	1.48	2.4	1.51	1.75	1.51	1.23	0.45
"CD123"	6.93	0.64	0.97	0.54	0.69	0.34	0.56	0.52	0.77	0.81	0.83	0.66	0.57	0.5	0.26	0.21	0.18	4.74	0.23	1.29	0.92	2.51	0.64	2.04	1.32	0.96	1.05	1.15	3.23	0.81	0.42	0.45	0.96	0.59	1.59	0.54	2.3	0.88	0.7	0.93	0.52	0.93	0.67	0.43	0.45	0.34	0.57	0.3	0.24	0.51	0.23	0.3	1.16	1.56	3.57	2.32	1.75	1.4	1.31	0.46
"CD124"	7.81	0.89	0.79	0.62	0.76	0.68	0.76	0.53	1.79	1.17	1.2	1.35	1.09	0.78	0.36	0.22	0.18	0.27	1.22	0.88	1.09	2.59	0.71	1.43	3.4	1.24	1.52	0.69	5.3	2.22	1.52	0.66	1.19	1.08	3.59	0.55	3.32	2.04	1.84	2.27	0.67	1.27	1.16	0.71	0.57	0.57	0.48	0.44	0.28	0.85	0.34	0.36	2.32	7.67	3.71	2.21	2.95	2.38	2.68	0.76
"CD126IL6Ralpha"	9.52	0.77	1.09	0.45	0.54	0.68	0.66	0.56	1.25	1.06	2.18	1.16	0.91	0.56	0.38	0.22	0.19	1.51	5.01	1.64	1.16	2.05	0.67	0.86	2.52	0.73	1.26	0.59	2.97	1.44	1.16	0.5	1.01	1.2	2.66	0.73	3.87	1.6	1.73	1.82	1.22	2.57	2.43	0.57	0.45	0.51	0.4	0.47	0.29	0.91	0.36	0.4	1.54	2.27	3.47	1.94	2.65	2.58	1.85	0.75
"CD127IL7Ralpha"	9.93	1.45	2.84	0.99	2.2	0.7	0.57	0.53	1.32	0.95	1.08	1.11	0.72	1.25	0.19	0.21	0.17	0.25	0.25	0.77	7.4	12.54	0.82	1.04	1.96	0.67	3.72	0.51	6.08	2.88	0.86	0.63	1.9	1.01	1.75	0.7	5.39	1.25	1.93	1.52	0.87	1.27	0.93	0.47	1.08	0.45	0.37	0.47	2.03	0.62	0.25	0.51	1.38	3.29	5.95	2.63	9.93	3.74	1.88	0.5
"CD129IL9R"	7.96	1.19	1.85	0.86	1.13	0.93	0.8	0.57	3.78	1.84	1.74	3.91	1.9	2.47	0.19	0.25	0.33	0.42	0.26	0.9	1.3	1.61	5.28	1.31	7.1	1.2	2.12	1.01	8.91	2.48	2.91	0.91	1.27	2.14	3.56	0.62	4.51	4.22	4.88	5.33	1.31	1.58	1.26	0.78	0.8	0.92	0.61	0.62	0.49	1.7	0.31	0.59	3.06	2.82	5.81	4.22	5.39	7.17	6.13	1.2
"CD13"	477.05	0.88	0.83	4.92	82.4	0.92	0.66	0.54	1.16	0.9	1.05	1.08	0.79	0.81	2.18	0.29	0.29	0.34	1.14	6.65	38.77	140.71	10.42	1.29	3.84	0.88	1.3	0.5	449.15	117.12	1.17	0.52	607.07	0.74	1.94	0.92	273.33	0.88	0.79	1.33	0.77	1.46	0.89	0.63	65.49	8.97	0.43	0.41	14.2	496.06	0.68	40.66	1.69	1.8	441.73	306.56	384.12	971.13	122.5	360.89
"CD131"	7.79	1.03	0.68	0.48	0.51	0.44	0.6	0.53	2.81	1.25	1.14	1.13	1.2	0.84	0.22	0.22	0.21	1.57	0.3	0.79	1.99	3.35	0.68	0.67	2.59	0.57	1.2	0.46	4.15	1.08	0.5	0.58	1.43	0.99	1.54	0.58	3.44	1.26	1.66	2.12	0.98	1.15	0.8	0.52	0.38	0.45	0.41	0.42	0.31	0.88	0.26	0.33	1.3	6.54	3.9	3.24	2.21	2.14	1.73	0.64
"CD132"	15.02	1.73	0.93	1.19	0.82	1.08	1.07	0.59	2.02	1.38	1.21	2.35	2.37	17.61	2.85	0.3	0.9	0.42	1.33	0.87	1.51	3.09	3.32	2.01	5.91	1.79	2.58	0.75	6.5	3.21	3.07	0.85	1.54	2.1	3.04	0.93	6.33	5.37	8.95	3.02	1.22	4.08	2.06	0.74	0.76	0.54	0.57	0.47	0.62	0.75	0.37	1.13	2.9	2.24	4.3	6.88	6.41	2.13	3.61	1.17
"CD134"	9.55	0.93	0.65	0.56	0.58	0.54	0.91	0.6	1.64	1.01	2.58	1.64	0.67	1.63	0.19	0.23	0.23	0.52	0.23	1.08	2.46	2.34	0.79	1.31	3.7	3.55	1.79	0.56	6.21	2.24	1.49	0.58	1.52	1.08	3.75	0.58	3.42	2.7	2.6	2.78	0.84	3.66	1.14	0.58	0.45	0.5	0.5	0.49	0.35	0.45	0.51	0.76	1.97	2.49	3.57	1.95	3.48	3.24	2.56	0.87
"CD135"	5.34	0.83	0.59	0.47	0.52	0.46	0.76	0.51	1.06	0.86	0.9	1.22	0.69	0.7	0.2	0.21	0.19	0.3	0.26	0.98	1.01	1.94	0.67	1.12	2.35	0.89	1.32	0.47	6.15	1.76	1.33	0.52	1.03	0.85	1.85	1	3.08	1.6	1.92	1.73	0.63	1.35	0.92	0.93	0.41	0.41	0.39	0.36	0.28	0.48	0.27	0.41	1.73	2	3.21	1.81	3.12	2.53	1.71	0.62
"CD13741BB"	23.64	1	0.72	0.61	0.55	0.62	1.78	0.5	0.98	0.86	1.07	1.05	0.96	0.53	0.19	0.21	0.17	0.27	1.55	0.79	5.71	3.76	0.61	1.77	2.02	0.88	2.81	0.47	3.98	1.99	0.91	0.57	1.03	0.72	1.78	0.54	3.84	1.36	1.37	1.45	0.61	1.26	0.9	0.56	0.35	0.35	0.38	0.39	0.23	0.5	0.45	0.37	2.87	7.04	19.64	23.72	3.41	21.62	9.6	0.67
"CD137L41BBL"	15.92	1.1	1.65	2.1	1.4	1.27	1.45	0.86	3.23	1.54	15.75	3.02	3.37	0.75	0.31	0.64	0.23	0.38	0.31	1.23	1.89	4.15	2.06	3.35	7.11	1.94	4.42	1.15	26.82	4.87	3.74	0.76	2.18	1.09	3.87	0.78	11.73	4.32	5.77	4.24	1.24	3.34	2.71	2.78	1.1	1.16	0.81	1.47	0.71	2.18	1.09	0.99	4.81	6.52	22.05	5.44	9.05	4.55	4.71	0.96
"CD138"	31.95	1.85	2.19	2.78	0.94	2.24	2.16	1.27	3.07	9.12	3.41	6.89	42.83	0.74	0.2	0.25	0.23	4.43	0.44	3.43	1.86	4.73	7.57	6.36	5.63	15.42	4.02	1.63	9.3	7.59	2.75	1.21	2.08	2.37	13.21	0.62	16.01	3.11	4.46	5.15	3.36	10.96	4.14	2.35	0.68	1.08	1.21	0.81	0.78	5.7	0.79	3.7	3.35	6.9	8.97	13.62	11.24	7.14	10.01	2.07
"CD14"	10.98	0.76	1.14	0.58	0.56	0.69	0.78	0.55	1.12	2.01	1.12	0.98	0.88	0.93	0.78	0.21	0.21	0.3	0.23	1.71	1.23	2.44	1.59	2.14	1.18	0.85	1.32	0.52	4.53	1.54	1.16	0.56	1.18	0.98	1.86	0.6	2.73	0.92	0.93	1.34	0.83	1.58	1.01	0.55	0.52	0.47	0.46	0.42	0.28	0.67	0.27	0.39	1.68	1.76	2.99	2.34	2.15	1.82	1.42	0.6
"CD140a"	6.97	1.1	0.8	2.37	0.49	1.49	0.59	0.53	1.33	0.83	0.89	0.79	0.65	0.51	0.18	0.21	0.18	0.26	0.22	0.79	0.95	1.83	0.94	0.67	1.43	0.77	1.26	0.45	5.15	1.1	0.71	0.5	1.05	0.63	1.5	0.55	2.78	0.68	1.02	1.04	0.54	0.95	1.13	0.48	0.39	0.38	0.38	0.32	0.24	0.58	0.24	0.32	1.19	1.83	2.54	1.97	1.9	1.57	1.23	0.44
"CD140b"	19.44	1.28	1.38	1.08	1.53	0.81	1.59	0.53	2.74	1.31	1.28	2.23	1.48	0.7	0.19	0.23	0.2	0.38	0.32	1.04	1.34	9.24	0.92	1.57	5.82	1.7	1.98	0.87	5.32	4.67	3.11	0.68	1.47	2.07	2.56	0.59	4.98	2.96	4.8	3.09	0.97	1.66	1.21	0.81	0.91	1.02	0.59	0.87	0.28	1.62	0.39	0.45	2.47	2.88	3.62	3.03	3.59	3.92	2.94	1.63
"CD141"	24.82	5.79	1.84	0.91	2.55	0.86	1.44	0.67	1.93	1.21	1.73	1.87	1.2	0.74	0.72	0.22	0.18	0.4	7.43	2.22	12.97	5.53	63.11	94.68	10.71	0.92	10.32	0.86	4.3	2.78	5.26	26.65	1.23	1.27	2.57	0.74	3.59	46.04	2.82	2.48	5.09	5.5	14.72	0.65	0.98	0.61	0.51	34.12	0.37	92.23	2.79	0.87	2.47	20.98	12.59	15.68	45.79	16.86	26.6	3.44
"CD143"	11.89	1.18	2.04	1	1.65	0.79	2.98	1.17	4.14	1.04	4.55	2.5	2.63	0.82	0.18	0.25	0.18	0.35	0.25	1.93	1.6	3.37	0.99	1.17	3.89	1.88	1.5	0.6	4.8	2.1	2.48	1.94	1.6	3.1	2.76	0.64	4.26	1.74	2.27	2.22	0.67	1.09	0.87	0.67	0.71	0.89	0.53	1.09	0.43	1.91	0.36	0.45	2.11	2.46	4.03	2.24	3.87	4.23	2.66	0.84
"CD144"	8.91	0.78	0.93	0.59	0.53	0.57	0.74	0.54	1.01	1.08	0.95	0.95	0.66	0.69	0.33	0.21	0.17	0.27	0.22	0.83	1.05	2.03	0.58	0.72	3.49	0.59	1.21	0.5	3.16	1.31	0.69	0.6	1.18	1.05	1.64	0.56	3.02	0.65	0.86	1.16	0.59	1.06	0.83	1.31	0.41	0.46	0.42	0.41	0.26	0.71	0.27	0.34	1.31	1.92	2.58	1.8	2.15	1.82	3.16	0.47
"CD146"	936.92	8.73	113.74	17.36	99.22	52.25	0.86	0.51	32.74	2.12	64.27	1.75	0.92	14.51	0.68	3.17	0.53	9.1	33.7	13.89	198.77	179.88	4.15	242.67	30.88	4.31	3.06	0.72	36.39	67.42	1.33	11.54	5.82	21.09	148.06	1.59	23.47	658.64	180.92	692.45	354.26	224.19	612.48	0.82	113.6	12.05	18.42	3.08	23.06	2.97	3.38	1.15	88.08	506.91	188.56	199.2	20.51	308.12	715.2	44.48
"CD148"	43.78	5.09	3.29	8.17	4.29	9.17	3.35	0.98	10.7	3.68	7.52	4.05	1.88	1.6	0.39	0.25	0.22	0.33	0.69	3.51	9.66	18.24	6.93	3.82	13.38	5.92	14.63	1.34	38.94	4.86	5.71	7.24	3.43	1.63	24.83	1.66	32.52	7.9	4.6	9.15	3.27	13.55	10.96	11.49	2.11	3.05	2.37	3.94	0.38	8.82	1.41	0.79	18.09	27.65	38.02	15.84	34.17	21.03	11.71	7.63
"CD15"	8.18	0.88	0.62	0.41	0.47	0.41	8.82	0.85	51.97	3.47	0.87	185.48	5.75	0.97	1.21	0.41	0.27	0.62	0.26	1.55	0.93	1.89	0.54	2.01	0.9	0.68	1.11	1.29	185.83	0.92	11.96	0.49	0.93	2.03	1.39	0.57	3.18	0.54	0.91	0.95	0.56	1.13	0.78	0.86	1.27	9.33	0.96	0.36	0.59	0.61	0.32	0.83	4.76	1.66	2.54	1.68	1.87	1.57	1.24	0.43
"CD150SLAM"	6.32	0.71	0.57	0.42	0.5	0.31	0.49	0.52	0.96	0.83	0.91	1.27	0.77	0.5	0.18	0.21	0.17	0.23	0.22	0.8	0.93	1.69	0.58	1.1	1.86	1	1.22	0.45	4.05	1.09	0.74	0.46	0.97	0.56	1.77	0.56	2.36	1	1.13	1.38	0.65	1.1	0.97	0.49	0.3	0.32	0.38	0.31	0.22	0.43	0.25	0.33	1.29	1.6	2.63	1.79	1.9	1.83	1.45	0.47
