receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD107a (LAMP-1) 	234.42	171.98	12.47	111.43	44.43	95.98	65.95	12.4	11.06	19.54	12.07	5.36	15.76	10.04	25.43	35.19	19.03	56.95	39.71	31.11	29.67	2.87	1.54	2.67	4.33	4.84	4.35	16.14	14.41	38.27	16.73	93.07	114.7	4.74	5.14	11.07	21.83	5.84	4.32	45.17	24.42	239.62	209.42	20.7	14.15	15.26	28.3	194.76	28.67	61.5	28.61	5.62	5.61	305.98	168.56	7.02	9.85	35.39	4.9	16.36	24.94	26.22	4.85	6.72	27.08	146.1	8	3.79	15.05	5.98	4.03	8.06	25.72	11.61	163.2	208.85	71.04	45.39	18.34	15.88	14.16	36.21	32	51.17	38.7
CD108 	98.82	38.14	1	3.69	0.64	7.08	1.84	0.81	2.14	0.58	0.5	0.42	1.38	1.16	0.92	1.53	3.09	1.12	1.12	1.63	1.78	0.2	0.34	2.02	1.98	1.3	0.24	0.91	1.44	11.43	14.08	50.1	59.64	4.7	1.06	1.4	2.92	1.01	1.09	1.62	0.7	3.1	2.65	2	1.14	1.12	3.92	1.2	1.57	4.45	2.38	0.57	0.63	46.56	85.41	14.87	1.82	3.27	3.17	1.8	4.43	1.21	0.8	1.29	2.82	4.46	2.1	0.36	0.64	4.68	1.01	3.5	8.48	9.46	10.08	15.02	53.29	18.19	40.41	15.22	5.42	21.96	71.51	0.76	0.96
CD109 	858.67	1111.76	187.95	25.01	205.89	214.64	175.31	62.46	0.53	3.94	55.71	42.9	100.83	104.07	1.52	3.57	174.98	3.16	3.24	15.62	13.31	0.3	0.23	0.25	136.16	20.72	21.59	15.69	21.3	192.95	168.47	353.54	428.72	177.96	104.22	133.75	56.6	1.99	0.59	4.09	31.89	373.24	264.69	68.37	2.8	5.3	2.2	85.1	5.37	165.12	101.02	133.35	130.36	717.93	810.73	67.36	382.63	83.61	286.77	103.75	242.38	1.24	57.12	11.12	15.1	36.82	39.07	12.42	40.8	0.81	0.58	83.63	63.27	71.15	553	509.08	346.42	134.33	205.03	180.93	395.5	108.2	166.82	5.96	6.56
CD111 	28.79	24.62	5.48	69.83	5.61	7.86	8.35	2.02	1.01	2.85	2.16	1.81	43.28	14.69	23.57	22.7	7.31	4.55	1.17	10.1	9.87	1.68	0.27	0.25	11.59	1.03	0.56	7.02	15.13	3.09	5.9	5.77	11.09	2.65	2.33	4.95	7.39	29.54	19.85	3.16	20.63	20.2	8.75	4.78	5.2	7.89	2.58	2.91	10.6	10.89	5.63	2.72	2.22	9.55	5.76	7.71	8.8	7.84	4.14	12.03	7.07	2.52	1.67	0.88	1.3	4.44	4.17	0.48	3.15	4.33	3.22	5.81	2.06	1.65	4.84	4.53	8.36	1.19	46	12.56	10.5	7.51	8.62	2.48	1.4
CD112 (Nectin-2) 	462.48	538.26	61.86	48.59	72.48	57.76	50.02	29.69	26.32	17.44	16.79	11.39	44.68	37.5	102.86	91.87	83.89	23.4	34.88	3.81	4.67	0.72	6.56	0.4	0.73	1.13	0.69	45	51.51	77.09	64.78	786.31	1195.28	87.28	61.66	20.95	42.22	62.46	56.51	85.8	16.84	273.49	206.02	45.77	22.52	35.68	52.95	74.18	38.63	10.83	9.88	4.81	7.87	404.16	293.43	17.81	10.47	28.69	24.7	31.86	19.93	37.39	41.93	8.77	13.25	63.8	31.78	13.94	53.05	24.03	22.94	21.3	17.71	16.04	231.63	232.72	126.25	61.42	126.48	152.65	84.61	113.49	126.44	44.64	24.74
CD114 	6.74	5.07	0.81	0.68	0.46	0.49	0.46	0.42	0.73	0.69	0.54	0.42	1.19	1.63	0.92	1.33	0.91	1.2	0.65	0.55	0.52	0.28	0.21	0.19	0.27	0.23	0.2	0.86	1.13	1.04	1	3.19	2.41	1.09	0.7	0.84	3.84	0.75	0.65	1.21	0.46	5.19	4.06	1.84	0.63	0.6	0.92	1.07	0.68	1.55	1.88	0.73	0.66	3.74	2.54	0.79	0.84	1.22	0.61	1.08	0.78	0.51	0.34	0.42	0.71	1.04	0.4	0.37	0.43	0.26	0.25	0.45	1.38	1.14	1.76	3.42	3.05	1.03	1.92	1.35	2.13	3.22	1.53	0.5	0.42
CD115 	10.91	7.51	1.19	2.24	0.97	0.65	0.59	0.66	1.33	0.79	0.93	0.47	2.75	1.6	1.22	2.72	1.39	3.98	1.37	1.2	0.89	0.21	0.24	0.29	0.71	1.12	1.12	0.98	2.27	1.37	2.04	5.95	7.15	1.31	1.18	1.5	5.19	4.66	2.38	1.68	0.94	5.04	3.93	3.28	1.2	1.47	0.89	1.62	0.99	2.72	2.8	0.63	0.67	7.01	5.18	1.08	0.96	2.17	1.03	1.6	1.02	0.66	0.47	0.75	0.58	2.47	0.53	0.3	0.94	0.37	0.26	0.9	1.94	1.93	2.52	6.81	3.3	1.45	4.78	2.12	3.36	2.97	2.35	0.68	0.6
CD116 	9.13	5.18	0.85	1.08	0.56	0.55	0.48	0.68	0.77	0.58	1.31	1.07	3.65	1.1	1.08	1.5	1.44	1.41	0.74	1.67	0.66	0.4	0.23	0.25	0.41	0.25	0.24	0.82	1.12	0.98	1.35	2.49	3.09	2.27	2.2	8.85	4.98	12.66	11.53	1.36	1.2	15.92	10.94	1.99	0.91	0.78	4.57	1.05	1.51	1.93	2.23	2.6	1.16	3.02	2.41	9.42	9.86	58.43	5.95	1.48	6.37	0.98	0.84	0.5	0.48	0.96	1.08	0.51	0.54	1.8	1.3	0.4	1.54	1.27	5.6	7.73	10.37	4.2	2.19	1.44	2.3	2.65	1.57	0.86	0.62
CD117 (c-kit) 	6.75	5.82	0.66	11.49	0.45	0.55	0.76	0.48	0.63	0.5	0.49	0.4	0.95	0.77	0.85	1.02	0.93	0.93	0.63	0.78	0.47	0.18	0.25	0.19	0.47	0.22	0.2	0.8	1	1.4	1.3	1.82	1.84	0.55	0.76	0.87	2.2	0.78	0.72	1.18	0.45	4.11	2.66	1.07	0.71	0.72	0.47	0.96	0.67	1.52	1.92	0.68	0.66	2.41	2.06	14.82	1.12	1.4	0.6	1.17	0.77	0.58	0.32	0.43	0.37	0.8	0.32	0.22	1.01	0.32	0.28	0.32	1.26	1.1	1.59	2.61	3.26	0.93	1.58	1.32	2.06	1.87	1.65	0.49	0.42
CD119 (IFN-gamma R alpha chain) 	34.17	27.44	3.91	3.87	2.59	5.2	3.22	1.99	5.4	4.36	3.22	2.13	5.64	4.72	10.63	7.9	12.91	13.03	40.43	3.75	2.99	0.91	0.5	0.56	1.29	2.98	3.07	3.07	3.94	3.29	3.88	13.15	16.78	3.62	4.14	2.21	6.1	4.93	3.93	8.79	1.72	134.71	104.98	5.42	2.76	3.34	2.08	5.77	2.01	3.22	2.76	2.08	1.68	38.43	28.22	3.87	6.35	6.94	3.15	4.19	3.94	1.88	1.72	2.09	0.94	3.48	2.47	0.56	4.64	2.02	1.24	1.53	8.22	5.52	27.09	36.8	18.44	6.7	16.97	17.58	8.39	9.58	9.38	3.39	2.39
CD11a 	8.41	5.24	0.7	0.57	0.38	0.47	0.48	0.49	0.52	0.59	0.52	0.41	0.76	0.75	0.81	1.17	0.86	0.71	0.69	53.7	47.1	9.23	0.22	5.93	0.64	0.23	0.21	0.8	1	1.38	2.39	2.35	1.73	0.61	0.9	0.8	1	0.69	0.58	1.11	0.4	2.36	2.05	0.91	0.71	0.58	0.5	0.98	0.55	1.32	2.95	0.6	0.69	2.17	1.95	0.58	0.59	0.92	0.64	1.32	0.78	0.51	0.32	0.35	0.38	0.74	0.3	0.22	0.49	0.24	0.23	0.35	1.21	1.09	1.55	2.62	2.45	0.93	1.81	1.2	1.93	1.66	1.61	0.44	0.41
CD11b 	15.38	6.61	0.8	0.8	0.49	0.71	0.48	0.54	0.66	0.65	0.51	0.41	2.05	1.5	1.66	1.78	0.95	0.92	0.93	2.75	2.1	0.52	0.21	0.23	0.29	0.22	0.22	0.75	0.99	0.93	3.99	2.64	1.95	0.67	0.83	0.77	1.07	0.69	0.59	1.29	0.42	2.09	2.43	1.48	0.67	0.64	0.51	1	0.79	1.36	2.98	0.59	0.61	2.41	1.87	0.67	0.7	1.17	0.8	1.33	0.87	0.51	0.4	0.45	0.45	0.87	0.33	0.32	0.54	0.26	0.24	0.43	1.35	2.53	1.93	2.98	3.9	0.95	2.2	2.59	2.16	1.65	2.65	0.54	0.5
CD11b (activated) 	12.47	5.46	0.74	0.87	0.46	0.52	0.5	0.6	0.59	0.6	0.52	0.41	0.84	0.77	1.34	2.2	0.91	0.89	0.7	1.04	0.81	0.19	0.22	0.2	0.32	0.22	0.2	0.78	0.96	0.91	4.9	2.56	2.05	0.78	1.29	0.93	1.23	0.73	0.66	1.25	1.04	3.1	2.14	1.27	1.23	0.97	0.55	1.06	0.99	1.41	3.05	0.62	0.7	3.83	2.02	0.67	0.61	0.98	0.98	1.66	0.94	0.51	0.38	1.56	0.46	0.98	0.38	0.24	0.65	0.26	0.24	0.34	1.54	1.18	1.73	3.1	3.34	1.14	3.03	1.3	2.25	1.68	1.78	0.51	0.5
CD11c 	11.09	5.63	0.87	0.95	0.57	0.52	0.59	0.67	0.57	0.64	0.53	0.41	1.21	0.82	0.89	1.5	1.02	0.93	0.86	0.99	0.53	0.35	0.21	0.26	0.31	0.24	0.21	0.77	0.98	1.05	5.41	3.86	2.06	0.77	1.33	1.02	1.12	0.9	0.82	1.36	0.49	2.78	2.51	1.35	1.33	1	0.57	1.07	0.77	1.56	1.91	0.6	0.68	2.83	2.13	0.84	0.82	1.2	0.73	1.68	1.05	0.59	0.42	0.47	0.42	0.94	0.39	0.33	0.65	0.28	0.25	0.45	1.72	1.44	3.19	4.36	3.29	1.24	2.05	1.36	2.41	2.18	1.49	0.71	0.46
CD122 	6.09	5.15	0.65	1.14	0.76	0.92	0.43	0.3	0.5	0.44	0.53	0.42	0.79	0.69	0.79	0.86	0.88	1.08	0.8	0.56	0.51	0.18	0.21	0.18	0.23	4.45	2.71	0.77	0.98	1.09	1.29	2.26	2.08	0.47	0.59	0.61	1.12	0.65	0.55	1.02	0.42	4.59	1.93	0.78	0.48	0.51	0.46	0.92	0.54	1.22	1.91	0.58	0.63	2.54	1.68	0.7	0.72	0.97	0.55	0.88	0.64	0.44	0.29	0.3	0.35	0.62	0.29	0.21	0.45	0.23	0.23	0.3	1.01	0.97	1.48	2.21	2.4	0.83	1.51	1.13	1.75	1.51	1.23	0.45	0.38
CD123 	6.93	5.12	0.64	0.97	0.54	0.69	0.45	0.34	0.56	0.57	0.52	0.42	0.77	0.74	0.81	0.88	0.83	0.66	0.57	0.5	0.44	0.26	0.21	0.18	4.74	0.23	0.19	1.29	1.18	0.92	1.26	2.51	1.81	0.64	0.52	2.04	1.32	0.96	0.8	1.05	1.15	3.23	2.55	0.81	0.42	0.5	0.45	0.96	0.59	1.59	2.02	0.54	0.53	2.3	1.77	0.88	0.7	0.93	0.52	0.93	0.67	0.43	0.45	0.34	0.57	1.67	0.3	0.24	0.51	0.23	0.23	0.3	1.16	0.94	1.56	2.59	3.57	1.21	2.32	2.79	1.75	1.4	1.31	0.46	0.38
CD124 	7.81	6.24	0.89	0.79	0.62	0.76	0.58	0.68	0.76	0.84	0.53	0.41	1.79	1.09	1.17	1.58	1.2	1.35	1.09	0.78	0.68	0.36	0.22	0.18	0.27	1.22	1.35	0.88	1.38	1.09	1.93	2.59	2.17	0.71	1.56	1.43	3.4	1.24	1	1.52	0.69	5.3	3.34	2.22	1.52	1.17	0.66	1.19	1.08	3.59	1.9	0.55	0.56	3.32	2.62	2.04	1.84	2.27	0.67	1.27	1.16	0.71	0.57	0.57	0.48	1.18	0.44	0.28	0.85	0.34	0.3	0.36	2.32	1.57	7.67	7.28	3.71	1.19	2.21	1.78	2.95	2.38	2.68	0.76	0.48
CD126 (IL-6Ralpha) 	9.52	6.09	0.77	1.09	0.45	0.54	0.55	0.68	0.66	0.55	0.56	0.44	1.25	0.86	1.06	1.55	2.18	1.16	0.91	0.56	0.54	0.38	0.22	0.19	1.51	5.01	6.36	1.64	2.42	1.16	1.26	2.05	2.01	0.67	1.05	0.86	2.52	0.73	0.92	1.26	0.59	2.97	2.29	1.44	1.16	0.91	0.5	1.01	1.2	2.66	2.29	0.73	0.74	3.87	3.41	1.6	1.73	1.82	1.22	2.57	2.43	0.57	0.45	0.51	0.4	0.99	0.47	0.29	0.91	0.36	0.34	0.4	1.54	1.22	2.27	3.39	3.47	1.06	1.94	1.7	2.65	2.58	1.85	0.75	0.65
CD127 (IL-7Ralpha) 	9.93	6.47	1.45	2.84	0.99	2.2	2.89	0.7	0.57	0.56	0.53	0.42	1.32	0.85	0.95	1.24	1.08	1.11	0.72	1.25	1.03	0.19	0.21	0.17	0.25	0.25	0.2	0.77	1.23	7.4	2.97	12.54	16.55	0.82	1.04	1.04	1.96	0.67	0.72	3.72	0.51	6.08	2.21	2.88	0.86	0.64	0.63	1.9	1.01	1.75	2.04	0.7	0.61	5.39	4.39	1.25	1.93	1.52	0.87	1.27	0.93	0.47	1.08	0.45	0.37	0.78	0.47	2.03	0.62	0.25	0.24	0.51	1.38	1.14	3.29	4.25	5.95	2.23	2.63	2.5	9.93	3.74	1.88	0.5	0.41
CD129 (IL-9 R) 	7.96	9.11	1.19	1.85	0.86	1.13	0.75	0.93	0.8	1.11	0.57	0.78	3.78	2.26	1.84	2.51	1.74	3.91	1.9	2.47	2.42	0.19	0.25	0.33	0.42	0.26	0.24	0.9	3.11	1.3	2.84	1.61	2.56	5.28	1.57	1.31	7.1	1.2	1.81	2.12	1.01	8.91	4.11	2.48	2.91	2.48	0.91	1.27	2.14	3.56	2.39	0.62	1.09	4.51	5.59	4.22	4.88	5.33	1.31	1.58	1.26	0.78	0.8	0.92	0.61	1.67	0.62	0.49	1.7	0.31	0.3	0.59	3.06	2.62	2.82	7.45	5.81	1.33	4.22	3.14	5.39	7.17	6.13	1.2	0.99
CD13 	477.05	531.14	0.88	0.83	4.92	82.4	94.04	0.92	0.66	0.7	0.54	0.41	1.16	0.89	0.9	1.19	1.05	1.08	0.79	0.81	0.55	2.18	0.29	0.29	0.34	1.14	1.01	6.65	12.63	38.77	87.27	140.71	103.15	10.42	6.19	1.29	3.84	0.88	0.72	1.3	0.5	449.15	440.6	117.12	1.17	0.91	0.52	607.07	0.74	1.94	1.99	0.92	0.99	273.33	169.08	0.88	0.79	1.33	0.77	1.46	0.89	0.63	65.49	8.97	0.43	1.09	0.41	14.2	496.06	0.68	0.41	40.66	1.69	1.33	1.8	3.06	441.73	135.75	306.56	434.32	384.12	971.13	122.5	360.89	105.32
